SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Townhouse,124 N Montford Ave,Baltimore,MD,21224,335000,3,3.5,Ward 6,1770,1306,1920,2,189,,Active,,,https://www.redfin.com/MD/Baltimore/124-N-Montford-Ave-21224/home/10758469,BRIGHT MLS,MDBA2139680,N,Y,39.2938871,-76.5836115
MLS Listing,,Townhouse,3109 Fleet St,Baltimore,MD,21224,499000,3,2.0,Ward 1,2252,871,1910,2,222,,Active,,,https://www.redfin.com/MD/Baltimore/3109-Fleet-St-21224/home/10739394,BRIGHT MLS,MDBA2139160,N,Y,39.2852484,-76.5722681
MLS Listing,,Townhouse,744 E Preston St,Baltimore,MD,21202,119900,0,,Ward 9,,,1900,2,,,Active,,,https://www.redfin.com/MD/Baltimore/744-E-Preston-St-21202/home/25794570,BRIGHT MLS,MDBA2139722,N,Y,39.3050819,-76.6067359
MLS Listing,,Townhouse,904 E 30th St,Baltimore,MD,21218,229000,3,2.0,Ward 9,1148,,1920,3,199,,Active,,,https://www.redfin.com/MD/Baltimore/904-E-30th-St-21218/home/10807274,BRIGHT MLS,MDBA2139594,N,Y,39.3237041,-76.6049613
MLS Listing,,Townhouse,4021 Spruce Dr,Baltimore,MD,21215,135000,3,1.5,Ward 15,,4356,1938,3,,,Active,,,https://www.redfin.com/MD/Baltimore/4021-Spruce-Dr-21215/home/10919355,BRIGHT MLS,MDBA2139714,N,Y,39.3371439,-76.6572733
MLS Listing,,Single Family Residential,3018 Woodhome,Baltimore,MD,21234,374900,3,2.5,Ward 27,2190,7497,1932,3,171,,Active,September-22-2024 01:00 PM,September-22-2024 03:00 PM,https://www.redfin.com/MD/Parkville/3018-Woodhome-Ave-21234/home/11137217,BRIGHT MLS,MDBA2135036,N,Y,39.3659633,-76.5470197
MLS Listing,,Townhouse,5431 NE Radecke Ave,Baltimore,MD,21206,195000,4,1.5,Ward 26,1024,1024,1954,3,190,,Active,,,https://www.redfin.com/MD/Baltimore/5431-Radecke-Ave-21206/home/11088303,BRIGHT MLS,MDBA2139140,N,Y,39.3293399,-76.539306
MLS Listing,,Townhouse,624 Charraway Rd,Baltimore,MD,21229,199999,3,1.0,Ward 25,1260,1800,1964,3,159,,Active,,,https://www.redfin.com/MD/Baltimore/624-Charraway-Rd-21229/home/11032589,BRIGHT MLS,MDBA2138758,N,Y,39.2745232,-76.6976604
MLS Listing,,Single Family Residential,6723 Glenkirk Rd,Baltimore,MD,21239,385000,4,3.0,GLENDALE,1835,10350,1956,3,210,,Active,,,https://www.redfin.com/MD/Baltimore/6723-Glenkirk-Rd-21239/home/9671887,BRIGHT MLS,MDBC2106156,N,Y,39.3786277,-76.5879775
MLS Listing,,Townhouse,17 S Robinson St,Baltimore,MD,21224,369900,3,3.0,Ward 1,1592,6534,1904,3,232,,Active,,,https://www.redfin.com/MD/Baltimore/17-S-Robinson-St-21224/home/10740312,BRIGHT MLS,MDBA2139692,N,Y,39.291746,-76.5724493
MLS Listing,,Townhouse,636 Villager Cir,Dundalk,MD,21222,189900,3,2.5,BOSTON COURTS,1800,334,2000,3,106,,Active,,,https://www.redfin.com/MD/Dundalk/636-Villager-Cir-21222/home/11062972,BRIGHT MLS,MDBC2107358,N,Y,39.2829057,-76.5298777
MLS Listing,,Single Family Residential,313 Pontiac Ave,Baltimore,MD,21225,189900,3,1.5,Ward 25,1901,7500,1923,3,100,,Active,,,https://www.redfin.com/MD/Brooklyn/313-Pontiac-Ave-21225/home/11050783,BRIGHT MLS,MDBA2139684,N,Y,39.2362722,-76.6068287
MLS Listing,,Townhouse,1702 Webster St,Baltimore,MD,21230,389000,2,1.5,Ward 24,1644,1644,1910,3,237,,Active,,,https://www.redfin.com/MD/Baltimore/1702-Webster-St-21230/home/11020827,BRIGHT MLS,MDBA2139716,N,Y,39.2707423,-76.6044323
MLS Listing,,Townhouse,15 Mica Ct,Baltimore,MD,21209,499000,4,3.5,GREENSPRING EAST,2216,5222,1990,3,225,39,Active,,,https://www.redfin.com/MD/Baltimore/15-Mica-Ct-21209/home/9550026,BRIGHT MLS,MDBC2106246,N,Y,39.386801,-76.684664
MLS Listing,,Townhouse,6504 Hopeton Ave,Baltimore,MD,21215,150000,3,2.5,Ward 27,1746,2108,1952,3,86,,Active,,,https://www.redfin.com/MD/Baltimore/6504-Hopeton-Ave-21215/home/11181704,BRIGHT MLS,MDBA2139672,N,Y,39.3570635,-76.7021315
MLS Listing,,Townhouse,1628 Lancaster St,Baltimore,MD,21231,599900,2,2.5,Ward 2,1896,1140,1900,3,316,,Active,September-22-2024 12:00 PM,September-22-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/1628-Lancaster-St-21231/home/10744914,BRIGHT MLS,MDBA2137870,N,Y,39.2826332,-76.5939166
MLS Listing,,Single Family Residential,4407 Harcourt Rd,Baltimore,MD,21214,239900,2,1.0,Ward 27,1740,6247,1929,3,138,,Active,,,https://www.redfin.com/MD/Baltimore/4407-Harcourt-Rd-21214/home/11123175,BRIGHT MLS,MDBA2139706,N,Y,39.3357681,-76.5669758
MLS Listing,,Townhouse,1111 N Patterson Park Ave,Baltimore,MD,21213,265000,4,3.5,Ward 8,,1050,1915,3,,,Active,,,https://www.redfin.com/MD/Baltimore/1111-N-Patterson-Park-Ave-21213/home/10787827,BRIGHT MLS,MDBA2139096,N,Y,39.3038789,-76.5852483
MLS Listing,,Condo/Co-op,2901 Boston St #307,Baltimore,MD,21224,364900,2,2.0,Ward 1,1341,,1985,3,272,710,Active,September-21-2024 11:30 AM,September-21-2024 01:30 PM,https://www.redfin.com/MD/Baltimore/2901-Boston-St-21224/unit-307/home/10734271,BRIGHT MLS,MDBA2139698,N,Y,39.277721,-76.575036
MLS Listing,,Townhouse,427 Hopkins Rd,Baltimore,MD,21212,439000,5,2.0,RODGERS FORGE,1700,2310,1939,3,258,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/427-Hopkins-Rd-21212/home/9672712,BRIGHT MLS,MDBC2107096,N,Y,39.3760247,-76.6098833
MLS Listing,,Townhouse,831 Boyd St,Baltimore,MD,21201,160000,1,1.5,Ward 18,1080,504,2006,3,148,,Active,,,https://www.redfin.com/MD/Baltimore/831-Boyd-St-21201/home/10957175,BRIGHT MLS,MDBA2132300,N,Y,39.2874046,-76.6291446
MLS Listing,,Single Family Residential,7619 Bagley Ave,Baltimore,MD,21234,335000,3,2.0,Ward 27,1974,7480,1922,3,170,,Pre On-Market,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Parkville/7619-Bagley-Ave-21234/home/11135945,BRIGHT MLS,MDBA2139416,N,Y,39.3701376,-76.5397689
MLS Listing,,Townhouse,1746 S Charles St S,Baltimore,MD,21230,324900,4,2.5,Ward 23,1654,,1900,3,196,,Active,,,https://www.redfin.com/MD/Baltimore/1746-S-Charles-St-21230/home/11012283,BRIGHT MLS,MDBA2139696,N,Y,39.2695939,-76.61411
MLS Listing,,Townhouse,2052 Druid Park Dr,Baltimore,MD,21211,195000,3,1.0,Ward 13,960,,1940,3,203,,Active,,,https://www.redfin.com/MD/Baltimore/2052-Druid-Park-Dr-21211/home/10862425,BRIGHT MLS,MDBA2139620,N,Y,39.3326305,-76.6468063
MLS Listing,,Townhouse,1510 E Madison St,Baltimore,MD,21205,164999,3,1.5,Ward 7,260,,1920,3,635,,Active,,,https://www.redfin.com/MD/Baltimore/1510-E-Madison-St-21205/home/10768856,BRIGHT MLS,MDBA2136356,N,Y,39.2994509,-76.5972694
MLS Listing,,Multi-Family (2-4 Unit),2907 N Calvert St,Baltimore,MD,21218,975000,,,Ward 12,5208,3696,1920,3,187,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/2907-N-Calvert-St-21218/home/10848628,BRIGHT MLS,MDBA2137618,N,Y,39.3236261,-76.6142822
MLS Listing,,Townhouse,2614 Park Heights Ter,Baltimore,MD,21215,185000,4,1.5,Ward 15,1726,,1920,3,107,,Active,,,https://www.redfin.com/MD/Baltimore/2614-Park-Heights-Ter-21215/home/10920569,BRIGHT MLS,MDBA2139686,N,Y,39.3386557,-76.6621024
MLS Listing,,Single Family Residential,605 S Washington St,Baltimore,MD,21231,219000,1,1.5,Ward 2,440,332,1920,3,498,,Active,,,https://www.redfin.com/MD/Baltimore/605-S-Washington-St-21231/home/10747049,BRIGHT MLS,MDBA2139226,N,Y,39.284409,-76.5885562
MLS Listing,,Townhouse,1502 Rutland Ave,Baltimore,MD,21213,265000,2,3.0,Ward 8,2520,1000,1910,3,105,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1502-Rutland-Ave-21213/home/10784329,BRIGHT MLS,MDBA2139344,N,Y,39.307923,-76.5929609
MLS Listing,,Townhouse,3820 Lyndale Ave,Baltimore,MD,21213,189000,3,2.5,Ward 26,1050,1400,1950,3,180,,Active,,,https://www.redfin.com/MD/Baltimore/3820-Lyndale-Ave-21213/home/11109588,BRIGHT MLS,MDBA2139676,N,Y,39.3172391,-76.5649097
MLS Listing,,Condo/Co-op,1330 Lancaster St #901,Baltimore,MD,21231,959000,2,1.0,HARBOR EAST,1215,,2019,4,789,,Active,September-22-2024 11:00 AM,September-22-2024 01:00 PM,https://www.redfin.com/MD/Baltimore/1330-Lancaster-St-21202/unit-901/home/191046054,BRIGHT MLS,MDBA2138692,N,Y,39.2824915,-76.5982736
MLS Listing,,Single Family Residential,3801 Parkside Dr,Baltimore,MD,21206,349000,5,3.0,Ward 27,2136,4609,1953,4,163,,Active,,,https://www.redfin.com/MD/Baltimore/3801-Parkside-Dr-21206/home/11123012,BRIGHT MLS,MDBA2136248,N,Y,39.3306448,-76.5686117
MLS Listing,,Single Family Residential,800-S S Beechfield Ave,Baltimore,MD,21229,450000,4,3.5,KENSINGTON,3432,9828,1937,4,131,,Active,,,https://www.redfin.com/MD/Baltimore/800-S-Beechfield-Ave-21229/home/9139230,BRIGHT MLS,MDBC2106802,N,Y,39.2686796,-76.6917512
MLS Listing,,Single Family Residential,5900 Sefton Ave,Baltimore,MD,21214,299999,5,2.0,Ward 27,2018,4487,1938,4,149,,Active,,,https://www.redfin.com/MD/Baltimore/5900-Sefton-Ave-21214/home/11133068,BRIGHT MLS,MDBA2136074,N,Y,39.3531277,-76.5534799
MLS Listing,,Single Family Residential,3607 Woodbine Ave,Baltimore,MD,21207,330000,4,2.5,Ward 28,1980,8625,1924,4,167,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/3607-Woodbine-Ave-21207/home/11214874,BRIGHT MLS,MDBA2139540,N,Y,39.3327637,-76.6963662
MLS Listing,,Townhouse,1713 Hillenwood Rd,Baltimore,MD,21239,307500,5,2.0,Ward 27,2240,3292,1950,4,137,,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/1713-Hillenwood-Rd-21239/home/11184678,BRIGHT MLS,MDBA2139152,N,Y,39.354626,-76.5823567
MLS Listing,,Townhouse,120 Schroeder South St,Baltimore,MD,21223,259900,3,2.0,Ward 18,1778,1274,1900,4,146,,Active,,,https://www.redfin.com/MD/Baltimore/120-S-Schroeder-St-21223/home/10956424,BRIGHT MLS,MDBA2139350,N,Y,39.2862711,-76.6338257
MLS Listing,,Townhouse,1408 Madison Ave Unit 1/2,Baltimore,MD,21217,375000,3,2.5,Ward 14,2144,993,1920,4,175,,Active,,,https://www.redfin.com/MD/Baltimore/1408-Madison-Ave-21217/unit-1-2/home/174938946,BRIGHT MLS,MDBA2139238,N,Y,39.3041134,-76.6285568
MLS Listing,,Townhouse,760 Melville Ave,Baltimore,MD,21218,249000,3,2.0,Ward 9,1664,1926,1922,4,150,,Active,,,https://www.redfin.com/MD/Baltimore/760-Melville-Ave-21218/home/10823243,BRIGHT MLS,MDBA2138838,N,Y,39.3315441,-76.60436
MLS Listing,,Townhouse,3306 Gilman Ter,Baltimore,MD,21211,349000,2,2.0,Ward 13,1260,1260,1915,4,277,,Active,,,https://www.redfin.com/MD/Baltimore/3306-Gilman-Ter-21211/home/10870389,BRIGHT MLS,MDBA2138878,N,Y,39.3276709,-76.6259589
MLS Listing,,Single Family Residential,5507 Elsrode Ave,Baltimore,MD,21214,299000,4,1.5,Ward 27,1490,8624,1900,4,201,,Active,,,https://www.redfin.com/MD/Baltimore/5507-Elsrode-Ave-21214/home/11186631,BRIGHT MLS,MDBA2132724,N,Y,39.3548763,-76.562663
MLS Listing,,Townhouse,337 Yale Ave,Baltimore,MD,21229,225000,3,2.5,Ward 20,1436,1742,1920,4,157,,Active,,,https://www.redfin.com/MD/Baltimore/337-Yale-Ave-21229/home/10970955,BRIGHT MLS,MDBA2136966,N,Y,39.2804224,-76.6852905
MLS Listing,,Townhouse,3414 Virginia Ave,Baltimore,MD,21215,269900,2,2.5,Ward 27,,,1925,4,,,Active,,,https://www.redfin.com/MD/Baltimore/3414-Virginia-Ave-21215/home/25818886,BRIGHT MLS,MDBA2138400,N,Y,39.3420396,-76.672514
MLS Listing,,Townhouse,2727 Mura St,Baltimore,MD,21213,169999,2,2.0,Ward 8,1470,855,1941,4,116,,Active,,,https://www.redfin.com/MD/Baltimore/2727-Mura-St-21213/home/10790301,BRIGHT MLS,MDBA2139384,N,Y,39.3053221,-76.5790158
MLS Listing,,Townhouse,3705 Harlem Ave,Baltimore,MD,21229,259000,4,1.5,Ward 16,1870,1785,1928,4,139,,Active,,,https://www.redfin.com/MD/Baltimore/3705-Harlem-Ave-21229/home/10938021,BRIGHT MLS,MDBA2139674,N,Y,39.2950068,-76.6790473
MLS Listing,,Townhouse,3205 Esther Pl,Baltimore,MD,21224,95000,3,1.0,Ward 26,960,871,1920,4,99,,Active,,,https://www.redfin.com/MD/Baltimore/3205-Esther-Pl-21224/home/11077036,BRIGHT MLS,MDBA2139612,N,Y,39.2940266,-76.5719809
MLS Listing,,Townhouse,805 E 34th St,Baltimore,MD,21218,295000,3,3.0,Ward 9,1188,,1924,4,248,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/805-E-34th-St-21218/home/10805748,BRIGHT MLS,MDBA2139478,N,Y,39.3296903,-76.6047462
MLS Listing,,Townhouse,3105 Southern Ave,Baltimore,MD,21214,289900,5,6.0,Ward 27,1400,,1934,4,207,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3105-Southern-Ave-21214/home/11120018,BRIGHT MLS,MDBA2139662,N,Y,39.3437265,-76.5666611
MLS Listing,,Townhouse,1601 E 30th St,Baltimore,MD,21218,249900,4,3.0,Ward 9,,1306,1922,4,,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1601-E-30th-St-21218/home/10820723,BRIGHT MLS,MDBA2139664,N,Y,39.3251673,-76.5929751
MLS Listing,,Single Family Residential,4643 Schenley Rd,Baltimore,MD,21210,369900,2,1.0,Ward 27,994,2090,1910,4,372,,Pre On-Market,September-28-2024 12:00 PM,September-28-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/4643-Schenley-Rd-21210/home/11155557,BRIGHT MLS,MDBA2128508,N,Y,39.3481521,-76.6311404
MLS Listing,,Townhouse,624 Woodbourne Ave,Baltimore,MD,21212,259900,4,3.0,Ward 27,1404,4791,1925,4,185,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/624-Woodbourne-Ave-21212/home/11200040,BRIGHT MLS,MDBA2139658,N,Y,39.3554213,-76.6063741
MLS Listing,,Condo/Co-op,2702 Lighthouse Pt E #638,Baltimore,MD,21224,665000,3,2.0,Ward 1,1912,,2006,4,348,1337,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/2702-Lighthouse-Pt-E-21224/unit-638/home/12131397,BRIGHT MLS,MDBA2139580,N,Y,39.2783148,-76.5785301
MLS Listing,,Single Family Residential,4919 Harford Rd,Baltimore,MD,21214,420000,4,2.5,Ward 27,2964,8429,1940,4,142,,Active,,,https://www.redfin.com/MD/Baltimore/4919-Harford-Rd-21214/home/25816079,BRIGHT MLS,MDBA2138904,N,Y,39.3464257,-76.5661026
MLS Listing,,Townhouse,2917 Kingsley St,Baltimore,MD,21223,65000,2,1.0,Ward 20,1050,1708,1950,4,62,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/2917-Kingsley-St-21223/home/10973680,BRIGHT MLS,MDBA2139650,N,Y,39.2779411,-76.6650351
MLS Listing,,Condo/Co-op,511 S Bond #207,Baltimore,MD,21231,172500,1,1.0,FELLS POINT HISTORIC DISTRICT,686,,2006,4,251,513,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/511-S-Bond-St-21231/unit-207/home/23461697,BRIGHT MLS,MDBA2139596,N,Y,39.2849269,-76.595019
MLS Listing,,Townhouse,40 E Fort Ave,Baltimore,MD,21230,524900,3,3.5,Ward 23,1662,936,1900,4,316,,Active,,,https://www.redfin.com/MD/Baltimore/40-E-Fort-Ave-21230/home/11014452,BRIGHT MLS,MDBA2139410,N,Y,39.2728585,-76.6123545
MLS Listing,,Single Family Residential,2909 Bauernwood Ave,Baltimore,MD,21234,249990,3,2.0,Ward 27,1486,5623,1927,4,168,,Active,,,https://www.redfin.com/MD/Parkville/2909-Bauernwood-Ave-21234/home/11189609,BRIGHT MLS,MDBA2139402,N,Y,39.3676569,-76.5499618
MLS Listing,,Townhouse,2105 Cliftwood Ave,Baltimore,MD,21213,20000,3,1.0,Ward 8,,,1920,4,,,Active,,,https://www.redfin.com/MD/Baltimore/2105-Cliftwood-Ave-21213/home/10780704,BRIGHT MLS,MDBA2139644,N,Y,39.3134644,-76.5884711
MLS Listing,,Condo/Co-op,365 Homeland Southway Unit 2B,Baltimore,MD,21212,229900,2,2.0,Ward 27,1061,,1970,4,217,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/365-Homeland-Southway-21212/unit-2B/home/11208473,BRIGHT MLS,MDBA2139646,N,Y,39.3528619,-76.6146558
MLS Listing,,Townhouse,3224 Yosemite Ave,Baltimore,MD,21215,277000,4,2.0,Ward 15,1755,2178,1955,4,158,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3224-Yosemite-Ave-21215/home/10906623,BRIGHT MLS,MDBA2139640,N,Y,39.3294457,-76.6671072
MLS Listing,,Townhouse,1905 Brunt St,Baltimore,MD,21217,125000,3,1.0,Ward 14,1004,,1943,4,125,,Active,,,https://www.redfin.com/MD/Baltimore/1905-Brunt-St-21217/home/10878225,BRIGHT MLS,MDBA2125180,N,Y,39.3057284,-76.6361886
MLS Listing,,Townhouse,1511 N Montford Ave,Baltimore,MD,21213,135000,3,1.0,Ward 8,,1900,1900,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1511-N-Montford-Ave-21213/home/10791079,BRIGHT MLS,MDBA2139072,N,Y,39.3084317,-76.5841238
MLS Listing,,Single Family Residential,6800 Diana Ct,Baltimore,MD,21209,575000,3,2.5,SUMMIT PARK,1750,8740,1957,4,329,,Active,,,https://www.redfin.com/MD/Baltimore/6800-Diana-Ct-21209/home/9532799,BRIGHT MLS,MDBC2107054,N,Y,39.3782773,-76.6830179
MLS Listing,,Townhouse,1728 Gough St,Baltimore,MD,21231,349900,3,3.5,Ward 2,2275,,1900,4,154,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1728-Gough-St-21231/home/10744171,BRIGHT MLS,MDBA2139618,N,Y,39.2878574,-76.5921778
MLS Listing,,Townhouse,843 Mchenry St,Baltimore,MD,21230,339900,4,2.5,Ward 21,1904,1054,1983,4,179,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/843-McHenry-St-21230/home/10996724,BRIGHT MLS,MDBA2139212,N,Y,39.2846954,-76.6314036
MLS Listing,,Townhouse,1602 N Bond St,Baltimore,MD,21213,260000,2,2.5,Ward 8,,871,1900,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1602-N-Bond-St-21213/home/10783669,BRIGHT MLS,MDBA2126630,N,Y,39.3086045,-76.5970847
MLS Listing,,Single Family Residential,6305 Laurelton Ave,Baltimore,MD,21214,289900,3,2.0,Ward 27,1260,6995,1956,4,230,,Active,,,https://www.redfin.com/MD/Baltimore/6305-Laurelton-Ave-21214/home/11188689,BRIGHT MLS,MDBA2138688,N,Y,39.363147,-76.5644861
MLS Listing,,Condo/Co-op,6300 Red Cedar Pl #312,Baltimore,MD,21209,265000,2,2.0,Ward 27,1341,,1988,4,198,514,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/6300-Red-Cedar-Pl-21209/unit-312/home/11176040,BRIGHT MLS,MDBA2139616,N,Y,39.3674023,-76.6879989
MLS Listing,,Townhouse,3925 W Mulberry St,Baltimore,MD,21229,149999,4,2.0,Ward 20,1368,,1923,4,110,,Active,,,https://www.redfin.com/MD/Baltimore/3925-W-Mulberry-St-21229/home/10969679,BRIGHT MLS,MDBA2139332,N,Y,39.2914656,-76.6818394
MLS Listing,,Townhouse,1911 Mosher St,Baltimore,MD,21217,10000,3,1.0,Ward 16,,1120,1920,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1911-Mosher-St-21217/home/10928302,BRIGHT MLS,MDBA2139634,N,Y,39.2996592,-76.6479771
MLS Listing,,Single Family Residential,4622 Bowleys Ln,Baltimore,MD,21206,180000,4,3.0,Ward 26,1430,10720,1926,4,126,,Active,,,https://www.redfin.com/MD/Baltimore/4622-Bowleys-Ln-21206/home/11116215,BRIGHT MLS,MDBA2138954,N,Y,39.3254199,-76.5543296
MLS Listing,,Single Family Residential,107 Armagh Dr,Baltimore,MD,21212,699000,4,2.5,ARMAGH,2274,6000,1940,4,307,3,Active,,,https://www.redfin.com/MD/Baltimore/107-Armagh-Dr-21212/home/9634917,BRIGHT MLS,MDBC2106940,N,Y,39.3809428,-76.6234829
MLS Listing,,Townhouse,26 N Rose St,Baltimore,MD,21224,249900,2,1.0,Ward 6,1080,,1920,4,231,,Active,,,https://www.redfin.com/MD/Baltimore/26-N-Rose-St-21224/home/10759955,BRIGHT MLS,MDBA2139626,N,Y,39.2928048,-76.5813216
MLS Listing,,Townhouse,616 S Port St S,Baltimore,MD,21224,379900,4,3.0,Ward 1,1320,650,1915,4,288,,Active,,,https://www.redfin.com/MD/Baltimore/616-S-Port-St-21224/home/10729425,BRIGHT MLS,MDBA2139388,N,Y,39.2844277,-76.5822237
MLS Listing,,Townhouse,1743 E Federal St,Baltimore,MD,21213,40000,3,1.0,Ward 8,,1125,1905,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1743-E-Federal-St-21213/home/10784306,BRIGHT MLS,MDBA2139000,N,Y,39.3084301,-76.5930919
MLS Listing,,Townhouse,1111 Ellicott Dr,Baltimore,MD,21216,25000,2,1.0,Ward 16,1232,,1918,4,20,,Active,,,https://www.redfin.com/MD/Baltimore/1111-Ellicott-Dr-21216/home/10943732,BRIGHT MLS,MDBA2139624,N,Y,39.3009285,-76.6684592
MLS Listing,,Single Family Residential,4617 Belvieu Ave,Baltimore,MD,21207,199900,3,1.0,Ward 28,1654,6247,1923,4,121,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/4617-Belvieu-Ave-21207/home/11215056,BRIGHT MLS,MDBA2139524,N,Y,39.3379606,-76.6985821
MLS Listing,,Townhouse,1229 Woodbourne Ave,Baltimore,MD,21239,274900,3,2.0,Ward 27,1596,1306,1957,4,172,1,Active,,,https://www.redfin.com/MD/Baltimore/1229-Woodbourne-Ave-21239/home/11195569,BRIGHT MLS,MDBA2139068,N,Y,39.3537836,-76.5967821
MLS Listing,,Townhouse,2442 N Calvert St,Baltimore,MD,21218,575000,5,4.5,Ward 12,3344,1,1900,4,172,,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/2442-N-Calvert-St-21218/home/10842947,BRIGHT MLS,MDBA2137540,N,Y,39.3175341,-76.614442
MLS Listing,,Townhouse,1317 Cooksie St,Baltimore,MD,21230,314900,2,1.0,Ward 24,858,864,1919,4,367,,Active,,,https://www.redfin.com/MD/Baltimore/1317-Cooksie-St-21230/home/11024796,BRIGHT MLS,MDBA2138844,N,Y,39.2708326,-76.5917279
MLS Listing,,Townhouse,3824 Fait Ave,Baltimore,MD,21224,390000,3,2.5,Ward 26,2282,,1920,4,171,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3824-Fait-Ave-21224/home/11074238,BRIGHT MLS,MDBA2139608,N,Y,39.2838472,-76.5643411
MLS Listing,,Townhouse,307 S East Ave,Baltimore,MD,21224,330000,3,2.0,Ward 26,1774,37949472,1920,4,186,,Pre On-Market,September-21-2024 01:30 PM,September-21-2024 03:30 PM,https://www.redfin.com/MD/Baltimore/307-S-East-Ave-21224/home/11075400,BRIGHT MLS,MDBA2139170,N,Y,39.2882607,-76.5714335
MLS Listing,,Single Family Residential,4807 Laurel Ave,Baltimore,MD,21215,310000,6,3.0,Ward 27,2718,10799,1928,4,114,,Active,,,https://www.redfin.com/MD/Baltimore/4807-Laurel-Ave-21215/home/11169801,BRIGHT MLS,MDBA2138820,N,Y,39.3472755,-76.6652777
MLS Listing,,Single Family Residential,606 Murdock Rd,Baltimore,MD,21212,589900,4,3.0,ANNESLIE,2250,6250,1931,4,262,,Pre On-Market,September-20-2024 05:00 PM,September-20-2024 07:00 PM,https://www.redfin.com/MD/Baltimore/606-Murdock-Rd-21212/home/9638613,BRIGHT MLS,MDBC2107294,N,Y,39.3771621,-76.6042999
MLS Listing,,Townhouse,1814 Winford Rd,Baltimore,MD,21239,185000,3,1.5,Ward 27,1600,2140,1953,4,116,,Active,,,https://www.redfin.com/MD/Baltimore/1814-Winford-Rd-21239/home/11185071,BRIGHT MLS,MDBA2139604,N,Y,39.3526225,-76.5823701
MLS Listing,,Townhouse,1908 N Fulton Ave,Baltimore,MD,21217,96000,4,2.0,Ward 15,,,1920,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1908-N-Fulton-Ave-21217/home/10896431,BRIGHT MLS,MDBA2138962,N,Y,39.3104481,-76.6466972
MLS Listing,,Townhouse,1034 N Collington Ave,Baltimore,MD,21205,150000,3,1.0,Ward 8,,4356,1915,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1034-N-Collington-Ave-21205/home/10788007,BRIGHT MLS,MDBA2139592,N,Y,39.3030691,-76.5871329
MLS Listing,,Townhouse,1209 Carroll St,Baltimore,MD,21230,209000,3,1.5,Ward 21,1176,1000,1900,4,178,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1209-Carroll-St-21230/home/11885603,BRIGHT MLS,MDBA2138896,N,Y,39.280627,-76.6330215
MLS Listing,,Single Family Residential,7 Midvale Rd,Baltimore,MD,21210,1595000,6,5.5,Ward 27,4459,22302,1908,4,358,3,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/7-Midvale-Rd-21210/home/11163215,BRIGHT MLS,MDBA2138516,N,Y,39.3552576,-76.6388835
MLS Listing,,Townhouse,2822 Maryland Ave,Baltimore,MD,21218,425000,3,2.5,Ward 12,2619,2430,1920,4,162,,Pre On-Market,September-28-2024 12:00 PM,September-28-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/2822-Maryland-Ave-21218/home/10841246,BRIGHT MLS,MDBA2138042,N,Y,39.3224383,-76.6189083
